Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,11/9/2014 7:58,EST,11/9/2014 13:01,EST,11/9/2014 10:02,5:02:40,1:51:49,5.273,2.215,0.662,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.29,Plug Out at Vehicle,357,30360,200169
A,A,Georgia Tech,11/9/2014 12:30,EST,11/9/2014 12:32,EST,11/9/2014 9:32,0:02:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1415554204,30318,308583
A,A,Georgia Tech,11/9/2014 10:38,EST,11/9/2014 11:12,EST,11/9/2014 8:14,0:34:45,0:34:29,3.344,1.404,0.42,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.49,Plug Out at Vehicle,545,30044,225187
A,A,Georgia Tech,11/8/2014 11:14,EST,11/8/2014 13:29,EST,11/8/2014 10:30,2:14:50,2:14:31,6.848,2.876,0.859,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.91,Customer,544,30350,253899
A,A,Georgia Tech,11/7/2014 16:52,EST,11/7/2014 21:41,EST,11/7/2014 18:42,4:49:33,4:00:40,15.5,6.51,1.945,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.1,Customer,543,30319,236681
A,A,Georgia Tech,11/7/2014 15:37,EST,11/7/2014 21:13,EST,11/7/2014 18:14,5:36:13,2:41:19,9.109,3.826,1.143,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.76,Plug Out at Vehicle,356,30004,191995
A,A,Georgia Tech,11/7/2014 8:04,EST,11/7/2014 17:26,EST,11/7/2014 14:28,9:21:31,3:04:40,11.093,4.659,1.392,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,7.96,Plug Out at Vehicle,541,30062,261355
A,A,Georgia Tech,11/7/2014 15:15,EST,11/7/2014 16:10,EST,11/7/2014 13:13,0:55:17,0:55:04,2.883,1.211,0.362,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.78,Customer,542,30346,300523
A,A,Georgia Tech,11/7/2014 13:18,EST,11/7/2014 15:59,EST,11/7/2014 13:00,2:40:28,2:40:05,13.261,5.57,1.664,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.27,Plug Out at Vehicle,355,30080,241607
A,A,Georgia Tech,11/7/2014 12:27,EST,11/7/2014 13:42,EST,11/7/2014 10:45,1:14:26,1:14:04,4.864,2.043,0.61,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.05,Plug Out at Vehicle,354,30102,254811
A,A,Georgia Tech,11/7/2014 8:52,EST,11/7/2014 12:56,EST,11/7/2014 9:58,4:03:51,4:03:36,18.592,7.809,2.333,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.45,Plug Out at Vehicle,353,30622,217113
A,A,Georgia Tech,11/6/2014 20:43,EST,11/6/2014 22:06,EST,11/6/2014 19:08,1:22:03,1:21:45,7.788,3.271,0.977,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.16,Customer,540,30318,269487
A,A,Georgia Tech,11/6/2014 17:55,EST,11/6/2014 21:05,EST,11/6/2014 18:06,3:09:19,3:09:05,9.895,4.156,1.242,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.68,Plug Out at Vehicle,352,30062,250315
A,A,Georgia Tech,11/6/2014 17:38,EST,11/6/2014 20:54,EST,11/6/2014 17:56,3:15:57,3:15:41,10.555,4.433,1.325,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.78,Plug Out at Vehicle,351,30360,200169
A,A,Georgia Tech,11/6/2014 17:42,EST,11/6/2014 19:38,EST,11/6/2014 16:41,1:55:57,1:55:34,6.102,2.563,0.766,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.64,Plug Out at Vehicle,1415313735,30506,211289
A,A,Georgia Tech,11/6/2014 13:51,EST,11/6/2014 17:48,EST,11/6/2014 14:50,3:57:55,2:25:00,8.662,3.638,1.087,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.37,Plug Out at Vehicle,539,30318,305159
A,A,Georgia Tech,11/6/2014 10:50,EST,11/6/2014 17:48,EST,11/6/2014 14:50,6:58:28,2:46:30,11.253,4.726,1.412,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.93,Plug Out at Vehicle,350,N/A,
A,A,Georgia Tech,11/6/2014 7:41,EST,11/6/2014 11:41,EST,11/6/2014 8:42,3:59:47,3:16:40,9.178,3.855,1.152,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.4,Plug Out at Vehicle,536,30068,260891
A,A,Georgia Tech,11/6/2014 7:06,EST,11/6/2014 9:01,EST,11/6/2014 6:02,1:54:50,1:54:35,7.31,3.07,0.917,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.63,Plug Out at Vehicle,535,30075,206089
A,A,Georgia Tech,11/5/2014 13:28,EST,11/5/2014 17:03,EST,11/5/2014 14:04,3:34:43,2:20:24,8.279,3.477,1.039,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.04,Plug Out at Vehicle,534,30306,254595
A,A,Georgia Tech,11/5/2014 11:20,EST,11/5/2014 16:13,EST,11/5/2014 13:14,4:53:13,3:04:56,11.228,4.716,1.409,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.15,Plug Out at Vehicle,348,30346,300523
A,A,Georgia Tech,11/5/2014 12:43,EST,11/5/2014 14:56,EST,11/5/2014 11:58,2:12:59,2:12:40,7.03,2.953,0.882,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.88,Plug Out at Vehicle,349,N/A,
A,A,Georgia Tech,11/5/2014 9:22,EST,11/5/2014 10:54,EST,11/5/2014 7:56,1:32:05,0:51:49,2.236,0.939,0.281,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.3,Customer,533,30308,209813
A,A,Georgia Tech,11/4/2014 17:29,EST,11/4/2014 21:04,EST,11/4/2014 18:06,3:34:49,3:33:23,9.972,4.188,1.251,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.05,Customer,532,30062,250315
A,A,Georgia Tech,11/4/2014 16:46,EST,11/4/2014 20:57,EST,11/4/2014 17:58,4:10:54,3:10:20,9.65,4.053,1.211,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.56,Plug Out at Vehicle,531,30360,200169
A,A,Georgia Tech,11/4/2014 14:58,EST,11/4/2014 17:55,EST,11/4/2014 16:06,2:56:40,2:30:20,6.682,2.806,0.839,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.5,CPS Server,346,30346,300523
A,A,Georgia Tech,11/4/2014 16:20,EST,11/4/2014 17:33,EST,11/4/2014 14:35,1:13:08,1:12:49,3.881,1.63,0.487,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.04,Plug Out at Vehicle,347,N/A,
A,A,Georgia Tech,11/4/2014 13:45,EST,11/4/2014 16:47,EST,11/4/2014 13:48,3:02:31,3:01:20,12.945,5.437,1.625,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.57,Plug Out at Vehicle,530,30622,217113
A,A,Georgia Tech,11/4/2014 10:54,EST,11/4/2014 15:45,EST,11/4/2014 12:46,4:51:29,2:36:49,7.909,3.322,0.993,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.13,Plug Out at Vehicle,1415116442,30152,313107
A,A,Georgia Tech,11/4/2014 12:26,EST,11/4/2014 14:21,EST,11/4/2014 11:45,1:55:21,1:55:00,6.128,2.574,0.769,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.63,Plug Out at Vehicle,345,30024,231451
A,A,Georgia Tech,11/4/2014 7:29,EST,11/4/2014 13:13,EST,11/4/2014 10:14,5:43:54,2:14:51,6.528,2.742,0.819,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.86,Plug Out at Vehicle,525,30068,260891
A,A,Georgia Tech,11/4/2014 8:05,EST,11/4/2014 12:47,EST,11/4/2014 10:08,4:42:01,4:40:35,12.388,5.203,1.555,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.98,Plug Out at Vehicle,526,30062,261355
A,A,Georgia Tech,11/4/2014 9:17,EST,11/4/2014 11:48,EST,11/4/2014 8:50,2:31:27,2:31:00,7.955,3.341,0.998,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.15,Plug Out at Vehicle,1415110611,30318,308583
A,A,Georgia Tech,11/4/2014 7:46,EST,11/4/2014 10:38,EST,11/4/2014 7:40,2:51:20,2:39:40,8.616,3.619,1.081,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.43,Plug Out at Vehicle,344,30041,244461
A,A,Georgia Tech,11/3/2014 16:55,EST,11/3/2014 18:12,EST,11/3/2014 15:12,1:16:14,1:15:00,7.191,3.02,0.903,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.07,Customer,524,30318,269487
A,A,Georgia Tech,11/3/2014 11:15,EST,11/3/2014 16:49,EST,11/3/2014 13:50,5:34:07,2:59:44,12.27,5.154,1.54,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.72,Plug Out at Vehicle,522,N/A,
A,A,Georgia Tech,11/3/2014 13:22,EST,11/3/2014 16:24,EST,11/3/2014 13:25,3:01:51,3:00:24,9.121,3.831,1.145,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.56,Plug Out at Vehicle,523,30306,254595
A,A,Georgia Tech,11/3/2014 7:32,EST,11/3/2014 12:03,EST,11/3/2014 10:56,4:31:20,2:24:39,7.156,3.005,0.898,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.84,Plug Out at Vehicle,343,30075,266201
A,A,Georgia Tech,11/2/2014 17:50,EST,11/2/2014 21:23,EST,11/2/2014 19:44,3:33:43,3:32:05,17.79,7.472,2.233,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.01,Plug Out at Vehicle,521,30082,207597
A,A,Georgia Tech,11/2/2014 12:06,EST,11/2/2014 16:29,EST,11/2/2014 13:40,4:23:00,3:31:08,10.51,4.414,1.319,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.71,Plug Out at Vehicle,519,30016,290841
A,A,Georgia Tech,11/2/2014 12:20,EST,11/2/2014 12:20,EST,11/2/2014 9:22,0:00:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,520,30016,290841
A,A,Georgia Tech,11/1/2014 14:28,EDT,11/1/2014 18:11,EDT,11/1/2014 15:12,3:43:51,3:18:50,12.708,5.337,1.595,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.16,Plug Out at Vehicle,516,30022,200825
A,A,Georgia Tech,11/1/2014 14:26,EDT,11/1/2014 17:05,EDT,11/1/2014 14:06,2:38:58,2:39:04,14.752,6.196,1.851,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.25,Plug Out at Vehicle,342,N/A,
A,A,Georgia Tech,11/1/2014 14:23,EDT,11/1/2014 14:25,EDT,11/1/2014 11:26,0:02:02,0:01:04,0.095,0.04,0.012,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,341,N/A,
A,A,Georgia Tech,10/31/2014 12:49,EDT,10/31/2014 16:07,EDT,10/31/2014 13:08,3:17:47,3:17:34,14.32,6.014,1.797,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.8,Plug Out at Vehicle,339,30102,254811
A,A,Georgia Tech,10/31/2014 14:00,EDT,10/31/2014 15:40,EDT,10/31/2014 12:42,1:39:39,1:39:20,5.126,2.153,0.643,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.41,Plug Out at Vehicle,340,30080,241607
A,A,Georgia Tech,10/31/2014 10:15,EDT,10/31/2014 12:58,EDT,10/31/2014 9:58,2:43:24,2:17:40,6.094,2.559,0.765,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.3,Customer,513,30308,209813
A,A,Georgia Tech,10/31/2014 11:13,EDT,10/31/2014 11:41,EDT,10/31/2014 8:42,0:28:08,0:27:54,2.679,1.125,0.336,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.4,Plug Out at Vehicle,338,N/A,
A,A,Georgia Tech,10/31/2014 10:28,EDT,10/31/2014 10:57,EDT,10/31/2014 7:58,0:28:07,0:27:49,2.656,1.116,0.333,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.4,Customer,337,30346,300523
A,A,Georgia Tech,10/30/2014 17:51,EDT,10/30/2014 20:24,EDT,10/31/2014 7:40,2:33:40,2:33:09,9.012,3.785,1.131,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.18,Plug Out at Vehicle,336,30360,200169
A,A,Georgia Tech,10/31/2014 8:53,EDT,10/31/2014 10:16,EDT,10/31/2014 7:16,1:23:17,1:21:40,7.765,3.261,0.974,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.16,Plug Out at Vehicle,512,30082,207597
A,A,Georgia Tech,10/31/2014 7:41,EDT,10/31/2014 8:46,EDT,10/31/2014 5:48,1:05:14,1:04:04,6.079,2.553,0.763,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.91,Plug Out at Vehicle,511,30068,260891
A,A,Georgia Tech,10/30/2014 15:54,EDT,10/30/2014 21:03,EDT,10/30/2014 18:04,5:08:47,2:05:00,5.493,2.307,0.689,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.36,Plug Out at Vehicle,508,30506,211289
A,A,Georgia Tech,10/30/2014 17:28,EDT,10/30/2014 20:33,EDT,10/30/2014 17:44,3:04:13,3:02:49,9.636,4.047,1.209,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.6,Plug Out at Vehicle,509,30062,250315
A,A,Georgia Tech,10/30/2014 18:21,EDT,10/30/2014 20:31,EDT,10/30/2014 17:42,2:09:42,2:09:26,6.922,2.907,0.869,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.84,Plug Out at Vehicle,1414707679,30096,206351
A,A,Georgia Tech,10/30/2014 13:36,EDT,10/30/2014 17:58,EDT,10/30/2014 15:00,4:22:01,4:21:36,18.033,7.574,2.263,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.71,Plug Out at Vehicle,335,30080,241607
A,A,Georgia Tech,10/30/2014 12:04,EDT,10/30/2014 16:04,EDT,10/30/2014 13:06,4:00:12,3:59:44,13.865,5.823,1.74,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.4,Plug Out at Vehicle,334,30134,226753
A,A,Georgia Tech,10/30/2014 9:16,EDT,10/30/2014 15:05,EDT,10/30/2014 12:06,5:48:59,5:47:46,18.519,7.778,2.324,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.93,Customer,506,30318,269487
A,A,Georgia Tech,10/30/2014 13:09,EDT,10/30/2014 13:36,EDT,10/30/2014 10:36,0:26:57,0:25:30,1.302,0.547,0.163,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.37,Plug Out at Vehicle,507,30068,260891
A,A,Georgia Tech,10/30/2014 10:24,EDT,10/30/2014 12:39,EDT,10/30/2014 10:14,2:15:23,1:55:08,5.959,2.503,0.748,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.92,CPS Server,333,30346,300523
A,A,Georgia Tech,10/30/2014 8:05,EDT,10/30/2014 12:34,EDT,10/30/2014 9:34,4:28:40,2:46:20,9.298,3.905,1.167,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.79,Plug Out at Vehicle,505,30062,261355
A,A,Georgia Tech,10/29/2014 18:13,EDT,10/29/2014 20:12,EDT,10/29/2014 17:15,1:59:55,1:34:29,3.768,1.583,0.473,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.7,Plug Out at Vehicle,1414620768,30506,211289
A,A,Georgia Tech,10/29/2014 18:12,EDT,10/29/2014 18:12,EDT,10/29/2014 15:14,0:00:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,504,30506,211289
A,A,Georgia Tech,10/29/2014 11:38,EDT,10/29/2014 17:29,EDT,10/29/2014 14:42,5:51:45,4:33:35,14.057,5.904,1.764,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.98,Plug Out at Vehicle,331,N/A,
A,A,Georgia Tech,10/29/2014 15:03,EDT,10/29/2014 16:35,EDT,10/29/2014 13:36,1:31:49,1:30:29,5.22,2.192,0.655,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.29,Plug Out at Vehicle,503,30047,284619
A,A,Georgia Tech,10/29/2014 14:44,EDT,10/29/2014 16:23,EDT,10/29/2014 13:25,1:39:38,1:38:00,3.375,1.418,0.424,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.4,Plug Out at Vehicle,502,30506,211289
A,A,Georgia Tech,10/29/2014 13:23,EDT,10/29/2014 15:16,EDT,10/29/2014 12:19,1:53:14,1:51:28,5.564,2.337,0.698,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.6,Plug Out at Vehicle,1414603378,N/A,1776
A,A,Georgia Tech,10/29/2014 11:52,EDT,10/29/2014 13:00,EDT,10/29/2014 10:03,1:07:18,1:05:29,3.415,1.434,0.429,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.95,Plug Out at Vehicle,1414597955,30345,183185
A,A,Georgia Tech,10/29/2014 10:09,EDT,10/29/2014 12:20,EDT,10/29/2014 9:20,2:10:10,2:08:45,7.961,3.343,0.999,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.83,Plug Out at Vehicle,500,30346,300523
A,A,Georgia Tech,10/28/2014 17:08,EDT,10/28/2014 21:01,EDT,10/28/2014 18:02,3:52:18,1:34:55,6.405,2.69,0.804,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.28,Plug Out at Vehicle,497,30360,200169
A,A,Georgia Tech,10/28/2014 17:11,EDT,10/28/2014 20:59,EDT,10/28/2014 18:00,3:47:45,3:47:36,13.711,5.759,1.721,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.23,Plug Out at Vehicle,330,30062,250315
A,A,Georgia Tech,10/28/2014 16:37,EDT,10/28/2014 18:10,EDT,10/28/2014 15:11,1:32:32,1:31:20,6.12,2.57,0.768,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.3,Customer,496,30318,269487
A,A,Georgia Tech,10/28/2014 13:08,EDT,10/28/2014 16:07,EDT,10/28/2014 13:08,2:59:02,2:57:55,13.466,5.656,1.69,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.52,Customer,495,30327,187153
A,A,Georgia Tech,10/28/2014 11:15,EDT,10/28/2014 13:16,EDT,10/28/2014 10:18,2:00:48,2:00:34,10.735,4.509,1.347,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.71,Plug Out at Vehicle,329,N/A,
A,A,Georgia Tech,10/28/2014 12:00,EDT,10/28/2014 12:46,EDT,10/28/2014 9:46,0:46:02,0:44:44,2.192,0.921,0.275,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.64,Plug Out at Vehicle,494,30542,178553
A,A,Georgia Tech,10/28/2014 8:03,EDT,10/28/2014 9:20,EDT,10/28/2014 6:20,1:16:20,1:15:10,7.099,2.982,0.891,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.07,Customer,493,30102,254811
A,A,Georgia Tech,10/27/2014 19:11,EDT,10/27/2014 21:49,EDT,10/27/2014 18:50,2:38:12,2:37:05,14.839,6.232,1.862,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.23,Customer,492,30318,269487
A,A,Georgia Tech,10/27/2014 16:01,EDT,10/27/2014 20:16,EDT,10/27/2014 17:18,4:15:44,1:55:39,5.505,2.312,0.691,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.62,Plug Out at Vehicle,328,30341,214021
A,A,Georgia Tech,10/27/2014 13:53,EDT,10/27/2014 17:09,EDT,10/27/2014 14:10,3:16:41,3:15:48,17.723,7.444,2.224,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.77,Plug Out at Vehicle,491,30080,241607
A,A,Georgia Tech,10/27/2014 16:42,EDT,10/27/2014 16:44,EDT,10/27/2014 13:44,0:02:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1414442552,N/A,1776
A,A,Georgia Tech,10/27/2014 16:27,EDT,10/27/2014 16:29,EDT,10/27/2014 13:29,0:02:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1414441643,N/A,
A,A,Georgia Tech,10/27/2014 15:47,EDT,10/27/2014 16:08,EDT,10/27/2014 13:11,0:21:25,0:21:04,1.667,0.7,0.209,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.3,Customer,327,30096,279367
A,A,Georgia Tech,10/27/2014 8:24,EDT,10/27/2014 14:00,EDT,10/27/2014 11:00,5:35:54,2:11:04,7.43,3.121,0.933,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.75,Plug Out at Vehicle,490,30062,261355
A,A,Georgia Tech,10/27/2014 11:02,EDT,10/27/2014 12:23,EDT,10/27/2014 10:34,1:20:47,1:19:59,7.614,3.198,0.956,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.14,Plug Out at Vehicle,326,N/A,
A,A,Georgia Tech,10/25/2014 19:35,EDT,10/25/2014 20:20,EDT,10/25/2014 17:20,0:45:31,0:44:14,2.579,1.083,0.324,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.63,Plug Out at Vehicle,489,N/A,1776
A,A,Georgia Tech,10/25/2014 13:34,EDT,10/25/2014 17:28,EDT,10/25/2014 14:28,3:53:58,3:25:30,10.039,4.216,1.26,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.3,Plug Out at Vehicle,485,30004,268993
A,A,Georgia Tech,10/25/2014 16:11,EDT,10/25/2014 16:56,EDT,10/25/2014 13:56,0:44:39,0:43:19,2.23,0.936,0.28,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.62,Plug Out at Vehicle,487,N/A,1776
A,A,Georgia Tech,10/25/2014 12:52,EDT,10/25/2014 15:28,EDT,10/25/2014 12:30,2:36:31,2:36:10,9.894,4.156,1.242,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.22,Plug Out at Vehicle,323,N/A,
A,A,Georgia Tech,10/25/2014 12:34,EDT,10/25/2014 15:16,EDT,10/25/2014 12:16,2:42:16,2:40:39,7.962,3.344,0.999,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.29,Plug Out at Vehicle,482,30135,208977
A,A,Georgia Tech,10/25/2014 12:50,EDT,10/25/2014 12:51,EDT,10/25/2014 9:51,0:00:05,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,322,N/A,
A,A,Georgia Tech,10/24/2014 19:51,EDT,10/25/2014 9:34,EDT,10/25/2014 6:56,13:43:31,11:02:37,62.665,26.319,7.864,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,11.65,Plug Out at Vehicle,481,30458,132405
A,A,Georgia Tech,10/24/2014 16:24,EDT,10/24/2014 22:12,EDT,10/24/2014 19:14,5:48:04,2:43:40,9.182,3.856,1.152,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.93,Plug Out at Vehicle,1414182263,30141,275739
A,A,Georgia Tech,10/24/2014 15:07,EDT,10/24/2014 21:33,EDT,10/24/2014 18:32,6:25:53,3:29:39,10.576,4.442,1.327,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.45,Plug Out at Vehicle,480,30004,268993
A,A,Georgia Tech,10/24/2014 12:58,EDT,10/24/2014 16:33,EDT,10/24/2014 13:34,3:35:13,3:05:46,8.693,3.651,1.091,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.05,Plug Out at Vehicle,321,N/A,
A,A,Georgia Tech,10/24/2014 13:34,EDT,10/24/2014 16:31,EDT,10/24/2014 13:32,2:56:47,2:55:29,10.986,4.614,1.379,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.49,Plug Out at Vehicle,479,30080,241607
A,A,Georgia Tech,10/24/2014 12:38,EDT,10/24/2014 14:19,EDT,10/24/2014 11:21,1:41:25,1:40:18,5.619,2.36,0.705,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.42,Plug Out at Vehicle,478,30082,207597
A,A,Georgia Tech,10/24/2014 9:16,EDT,10/24/2014 14:18,EDT,10/24/2014 11:20,5:01:56,2:47:18,6.388,2.683,0.802,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.28,Plug Out at Vehicle,1414156552,30076,307599
A,A,Georgia Tech,10/24/2014 8:48,EDT,10/24/2014 13:24,EDT,10/24/2014 10:24,4:36:03,4:34:55,13.474,5.659,1.691,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.9,Plug Out at Vehicle,477,30114,235945
A,A,Georgia Tech,10/24/2014 8:31,EDT,10/24/2014 11:37,EDT,10/24/2014 8:38,3:06:00,1:59:30,6.429,2.7,0.807,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.63,Plug Out at Vehicle,320,30306,254595
A,A,Georgia Tech,10/24/2014 7:58,EDT,10/24/2014 11:14,EDT,10/24/2014 8:14,3:16:03,1:56:05,5.995,2.518,0.752,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.76,Plug Out at Vehicle,476,30068,260891
A,A,Georgia Tech,10/23/2014 16:15,EDT,10/23/2014 21:37,EDT,10/23/2014 18:38,5:21:57,3:52:16,10.075,4.231,1.264,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.55,Plug Out at Vehicle,475,30062,250315
A,A,Georgia Tech,10/23/2014 17:35,EDT,10/23/2014 20:53,EDT,10/23/2014 17:54,3:17:37,2:20:31,9.601,4.033,1.205,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.8,Plug Out at Vehicle,319,30360,200169
A,A,Georgia Tech,10/23/2014 17:55,EDT,10/23/2014 19:20,EDT,10/23/2014 16:22,1:25:00,1:24:34,4.417,1.855,0.554,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.2,Plug Out at Vehicle,1414101329,30506,211289
A,A,Georgia Tech,10/23/2014 14:39,EDT,10/23/2014 15:38,EDT,10/23/2014 12:39,0:59:38,0:57:53,4.588,1.927,0.576,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.83,Plug Out at Vehicle,474,30039,218997
A,A,Georgia Tech,10/23/2014 12:01,EDT,10/23/2014 14:09,EDT,10/23/2014 12:02,2:07:42,1:40:15,3.316,1.393,0.416,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.81,CPS Server,318,30308,304213
